,Al Qaida,Egypt,Hamas,Hezbollah,Iran,Iraq,ISIS,Israel,Palestinian Authority,Saudi Arabia,Syria,Turkey,United States
Al Qaida,1,-0.5,0,-0.5,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
Egypt,-0.5,1,-0.5,-0.5,0,0.5,-0.5,0.5,0,0.5,-0.5,-0.5,0.5
Hamas,0,-0.5,1,0,0,0,-0.5,-0.5,0,0,-0.5,0.5,-0.5
Hezbollah,-0.5,-0.5,0,1,0.5,0.5,-0.5,-0.5,0,-0.5,0.5,0,-0.5
Iran,0,0,0,0.5,1,0.5,-0.5,-0.5,0,-0.5,0.5,-0.5,-0.5
Iraq,-0.5,0.5,0,0.5,0.5,1,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5
ISIS,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
Israel,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1,-0.5,0,-0.5,0,0.5
Palestinian Authority,-0.5,0,0,0,0,0.5,-0.5,-0.5,1,0.5,0,0.5,0
Saudi Arabia,-0.5,0.5,0,-0.5,-0.5,-0.5,-0.5,0,0.5,1,-0.5,0,0.5
Syria,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,0,-0.5,1,-0.5,-0.5
Turkey,-0.5,-0.5,0.5,0,-0.5,-0.5,-0.5,0,0.5,0,-0.5,1,0
United States,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,0,0.5,-0.5,0,1
